Status,Grantor,Grantee,Record Date,Doc Type,Book Type,Book,Page,Clerk File #,Legal,Keywords,,,Maybe,
,,,,,,,,,,S31 TAX FUNDING LLC,,,,
,,,,,,,,,,CFS PRILAND LLC,,,,
,,,,,,,,,,INDEPENDENT OAKS CAPITAL FUNDING LLC DBA,,,,
,,,,,,,,,,BANK OF WHITTIER NA,,,,
,,,,,,,,,,UNITED FAITH MORTGAGE,,,,
,,,,,,,,,,TBK BANK SSB,,,,
,,,,,,,,,,AMERIDREAM MORTGAGE GROUP LLC,,,,
,,,,,,,,,,AMERICAN MORTGAGE ADVISERS INC,,,,
,,,,,,,,,,FIRST REPUBLIC BANK,,,,
,,,,,,,,,,ALL CREDIT CONSIDERED MORTGAGE INC,,,,
,,,,,,,,,,HARMONY BANK,,,,
,,,,,,,,,,BARRETT FINANCIAL GROUP LLC,,,,
,,,,,,,,,,LAS COLINAS FEDERAL CREDIT UNION,,,,
,,,,,,,,,,GENERAL MORTGAGE CAPITAL CORPORATION,,,,
,,,,,,,,,,FIRST NATIONAL BANK OF WINNSBORO,,,,
,,,,,,,,,,BARCO CAPITAL LP,,,,
,,,,,,,,,,BROWER GROUP LLC,,,,
,,,,,,,,,,ORCHARD MORTGAGE LLC,,,,
,,,,,,,,,,COMMONWEALTH ANNUITY&LIFE INSURANCE COMPANY,,,,
,,,,,,,,,,LOANPEOPLE LLC,,,,
,,,,,,,,,,GSB MORTGAGE INC,,,,
,,,,,,,,,,ARCHWEST FUNDING LLC,,,,
,,,,,,,,,,RELIANT COMPANIES INC DBA,,,,
,,,,,,,,,,PETRA HOME LENDING,,,,
,,,,,,,,,,FIRST OPTION MORTGAGE LLC,,,,
,,,,,,,,,,ELITE FINANCING GROUP LLC,,,,
,,,,,,,,,,ALL WESTERN MORTGAGE INC,,,,
,,,,,,,,,,E MORTGAGE CAPITAL INC,,,,
,,,,,,,,,,CONSTANT INVESTMENTS INC DBA,,,,
,,,,,,,,,,ACHIEVA MORTGAGE FUNDING LLC,,,,
,,,,,,,,,,LUONG PHILLIP,,,,
,,,,,,,,,,LEADERONE FINANCIAL CORPORATION,,,,
,,,,,,,,,,KINDRED HOMELOANS LLC,,,,
,,,,,,,,,,COUCH PROPERTIES LLP,,,,
,,,,,,,,,,SOUTHWEST FINANCIAL FEDERAL CREDIT UNION,,,,
,,,,,,,,,,AMERICAN FINANCE HOUSE LARIBA,,,,
,,,,,,,,,,EAST CAPITAL FUNDING LLC,,,,
,,,,,,,,,,NORTH AMERICAN SAVINGS BANK FSB,,,,
,,,,,,,,,,NARAYAN LAXMI ENTERPRISES INC DBA,,,,
,,,,,,,,,,JPMORGAN CHASE BANK,,,,
,,,,,,,,,,ADVISORS MORTGAGE GROUP LLC,,,,
,,,,,,,,,,KELLER MORTGAGE LLC DBA,,,,
,,,,,,,,,,HANCOCK WHITNEY BANK,,,,
,,,,,,,,,,HD LENDERS LLC,,,,
,,,,,,,,,,PALISADE INVESTMENTS LLC,,,,
,,,,,,,,,,VERABANK NATIONAL ASSOCIATION,,,,
,,,,,,,,,,HOUSEMAX FUNDING LLC,,,,
,,,,,,,,,,FIRST GUARANTY BANK,,,,
,,,,,,,,,,CELEBRITY HOME LOANS LLC,,,,
,,,,,,,,,,AMERICAN BANK OF COMMERCE,,,,
,,,,,,,,,,FLAGSTAR BANK FSB,,,,
,,,,,,,,,,AXEN MORTGAGE,,,,
,,,,,,,,,,METRO MEDICAL CREDIT UNION,,,,
,,,,,,,,,,DALLAS AREA HABITAT FOR HUMANITY INC,,,,
,,,,,,,,,,GREEN BRICK MORTGAGE LLC,,,,
,,,,,,,,,,BNC NATIONAL BANK,,,,
,,,,,,,,,,HOMEWOOD MORTGAGE LLC,,,,
,,,,,,,,,,GREENBOX LOANS INC,,,,
,,,,,,,,,,SPECTRA BANK,,,,
,,,,,,,,,,RBC BANK GEORGIA NA,,,,
,,,,,,,,,,HUNTINGTON NATIONAL BANK,,,,
,,,,,,,,,,STOA 3 LLC,,,,
,,,,,,,,,,DOMINION BANK,,,,
,,,,,,,,,,GRAHAM MORTGAGE CORPORATION,,,,
,,,,,,,,,,PFN LENDING GROUP INC,,,,
,,,,,,,,,,RED DIAMOND HOME LOANS LLC,,,,
,,,,,,,,,,BNY MELLON NA,,,,
,,,,,,,,,,TOGETHER CREDIT UNION,,,,
,,,,,,,,,,AFFIRM HOME LOANS LLC,,,,
,,,,,,,,,,TRELLY FINANCE LLC,,,,
,,,,,,,,,,RESICENTRAL LLC,,,,
,,,,,,,,,,REPUBLIC STATE MORTGAGE CO,,,,
,,,,,,,,,,GRAND BANK,,,,
,,,,,,,,,,MEMBER FIRST MORTGAGE LLC,,,,
,,,,,,,,,,TVC FUNDING II LLC,,,,
,,,,,,,,,,INTOUCH CREDIT UNION,,,,
,,,,,,,,,,EQUITY TRUST COMPANY,,,,
,,,,,,,,,,CENDERA BANK NA,,,,
,,,,,,,,,,AMERICAN STATE BANK,,,,
,,,,,,,,,,MIDWEST MORTGAGE ASSOCIATES CORP,,,,
,,,,,,,,,,STRATA TRUST COMPANY,,,,
,,,,,,,,,,URBAN COYOTE HOLDINGS LLC,,,,
,,,,,,,,,,FDRE INC,,,,
,,,,,,,,,,GOAT FUNDING LLC,,,,
,,,,,,,,,,AXOS BANK,,,,
,,,,,,,,,,CAROLCORP INC,,,,
,,,,,,,,,,AMERICAN FINANCING CORPORATION,,,,
,,,,,,,,,,COP ENTERPRISES LLC,,,,
,,,,,,,,,,ALLY BANK,,,,
,,,,,,,,,,KHOURY ELIAS DBA,,,,
,,,,,,,,,,TOMO MORTGAGE LLC,,,,
,,,,,,,,,,ARC HOME LOANS LLC,,,,
,,,,,,,,,,JLL REAL ESTATE CAPITAL LLC,,,,
,,,,,,,,,,ABSOLUTE MORTGAGE&LENDING,,,,
,,,,,,,,,,PAJ ENTERPRISES LLC DBA,,,,
,,,,,,,,,,M SQUARED FINANCIAL LLC,,,,
,,,,,,,,,,AMERIHOME MORTGAGE COMPANY LLC,,,,
,,,,,,,,,,JT INC DBA,,,,
,,,,,,,,,,PAVILLION BANK,,,,
,,,,,,,,,,WINTRUST MORTGAGE,,,,
,,,,,,,,,,DEEP ELLUM FUNDING LLC DBA,,,,
,,,,,,,,,,TEXAS DOW EMPLOYEES CREDIT UNION,,,,
,,,,,,,,,,CENTRAL MORTGAGE FUNDING LLC,,,,
,,,,,,,,,,FIRST NATIONAL BANK TEXAS,,,,
,,,,,,,,,,FIRST NATIONAL BANK&TRUST COMPANY OF WEATHERFORD DBA,,,,
,,,,,,,,,,WORTHINGTON BANK,,,,
,,,,,,,,,,GREYSTONE SERVICING COMPANY LLC,,,,
,,,,,,,,,,AMERICAN FIRST NATIONAL BANK,,,,
,,,,,,,,,,AMERIFIRST FINANCIAL INC,,,,
,,,,,,,,,,INVESTOR MORTGAGE FINANCE LLC,,,,
,,,,,,,,,,DVKT LLC,,,,
,,,,,,,,,,COMMUNITY NATIONAL BANK&TRUST OF TEXAS,,,,
,,,,,,,,,,BRODERICK STREET M HOLDINGS LLC,,,,
,,,,,,,,,,CAPITAL CONCEPTS INC,,,,
,,,,,,,,,,TEXAS CREDIT UNION,,,,
,,,,,,,,,,CATALYST RESOURCE GROUP INC DBA,,,,
,,,,,,,,,,AER REAL ESTATE HOLDINGS LLC,,,,
,,,,,,,,,,LEND SMART MORTGAGE LLC,,,,
,,,,,,,,,,WILMINGTON TRUST NATIONAL ASSOCIATION TR,,,,
,,,,,,,,,,READYCAP LENDING LLC,,,,
,,,,,,,,,,MESQUITE CREDIT UNION,,,,
,,,,,,,,,,N 2 DEEP INC,,,,
,,,,,,,,,,FIRST EQUITY MORTGAGE INCORPORATED DBA,,,,
,,,,,,,,,,NETWORK CAPITAL FUNDING CORPORATION,,,,
,,,,,,,,,,WENTWORTH CAPITAL LLC,,,,
,,,,,,,,,,LUONG JOE,,,,
,,,,,,,,,,DAVENPORT INVESTMENT GROUP LLC,,,,
,,,,,,,,,,LOBO ROJO LLC,,,,
,,,,,,,,,,LENDING PRAXES LLC,,,,
,,,,,,,,,,HCP MORTGAGE LLC,,,,
,,,,,,,,,,SABAL CAPITAL II LLC,,,,
,,,,,,,,,,WALKER&DUNLOP LLC,,,,
,,,,,,,,,,CHAMPIONS FUNDING LLC,,,,
,,,,,,,,,,COMMUNITY NATIONAL BANK,,,,
,,,,,,,,,,FEDERAL SAVINGS BANK,,,,
,,,,,,,,,,BAXTER CREDIT UNION,,,,
,,,,,,,,,,CARRANZA INVESTMENTS LLC,,,,
,,,,,,,,,,CR LENDING LLC,,,,
,,,,,,,,,,TAX LOANS USA LTD,,,,
,,,,,,,,,,TRUIST BANK AGENT,,,,
,,,,,,,,,,EMPORIUM TPO LLC,,,,
,,,,,,,,,,NATIONWIDE MORTGAGE BANKERS INC,,,,
,,,,,,,,,,BARCO FUNDING LP,,,,
,,,,,,,,,,FIRST SAVINGS BANK,,,,
,,,,,,,,,,VETERANS LAND BOARD OF THE STATE OF TEXAS,,,,
,,,,,,,,,,WOLBE ELLIS,,,,
,,,,,,,,,,HURST REAL ESTATE INC,,,,
,,,,,,,,,,AXIA FINANCIAL LLC,,,,
,,,,,,,,,,GOODLIFE HOME LOANS,,,,
,,,,,,,,,,HARD MONEY FAST LLC,,,,
,,,,,,,,,,RAIN CITY CAPITAL LLC,,,,
,,,,,,,,,,INSTAMORTGAGE INC,,,,
,,,,,,,,,,TC RIVERVIEW PARTNERSHIP,,,,
,,,,,,,,,,BAY MOUNTAIN FUND I LLC,,,,
,,,,,,,,,,VONTIVE INC,,,,
,,,,,,,,,,GRAND HOME LOANS LLC,,,,
,,,,,,,,,,AMERICAN BANK NA,,,,
,,,,,,,,,,DIVERSIFIED REAL ESTATE HOLDINGS LLC,,,,
,,,,,,,,,,STRONG HOME MORTGAGE LLC,,,,
,,,,,,,,,,WHITE ROCK FINANCE LLC,,,,
,,,,,,,,,,HUNT G L COMPANY INC,,,,
,,,,,,,,,,METRO CASA HOLDINGS LLC,,,,
,,,,,,,,,,NOBLE MORTGAGE&INVESTMENTS LLC,,,,
,,,,,,,,,,RIVERWOOD ENTERPRISES LP,,,,
,,,,,,,,,,BANFF CAPITAL LLC,,,,
,,,,,,,,,,MERCHANTS FUNDING LLC,,,,
,,,,,,,,,,NORTHERN TRUST COMPANY,,,,
,,,,,,,,,,SOUTH RIVER MORTGAGE LLC,,,,
,,,,,,,,,,LAKEVIEW COMMUNITY CAPITAL LLC,,,,
,,,,,,,,,,FIRSTBANK SOUTHWEST,,,,
,,,,,,,,,,SECURITY NATIONAL BANK OF OMAHA,,,,
,,,,,,,,,,IRON BRIDGE MORTGAGE FUND LLC,,,,
,,,,,,,,,,PCB BANK,,,,
,,,,,,,,,,AVOUE MARCHAND INVESTMENTS INC,,,,
,,,,,,,,,,SWIFT HOME LOANS INC,,,,
,,,,,,,,,,TOWNE MORTGAGE COMPANY,,,,
,,,,,,,,,,C&R METROPLEX HOUSES LLC,,,,
,,,,,,,,,,BANK OF HOPE,,,,
,,,,,,,,,,CITY LENDING INC,,,,
,,,,,,,,,,OAKTREE FUNDING CORP,,,,
,,,,,,,,,,UNION SQUARE CREDIT UNION,,,,
,,,,,,,,,,HOUSE FLIPPERS HARD MONEY 1 LLC,,,,
,,,,,,,,,,SAMPSON 852 LLC,,,,
,,,,,,,,,,NEIGHBORHOOD HOUSING SERVICES OF WACO INC,,,,
,,,,,,,,,,VISIO FINANCIAL SERVICES INC,,,,
,,,,,,,,,,SENTE MORTGAGE INC,,,,
,,,,,,,,,,MAZZMANIA LP,,,,
,,,,,,,,,,AMNET ESOP CORPORATION DBA,,,,
,,,,,,,,,,TEXAS REPUBLIC BANK,,,,
,,,,,,,,,,G CAPITAL LLC,,,,
,,,,,,,,,,BARTON CREEK LENDING GROUP LLC,,,,
,,,,,,,,,,JML CAPITAL MANAGEMENT INC,,,,
,,,,,,,,,,READYCAP COMMERCIAL LLC,,,,
,,,,,,,,,,LENOVITZ MARSHALL,,,,
,,,,,,,,,,GUIDANCE RESIDENTIAL LLC,,,,
,,,,,,,,,,BERKADIA COMMERCIAL MORTGAGE LLC,,,,
,,,,,,,,,,CENTRAL TRUST BANK,,,,
,,,,,,,,,,GOLDEN BANK NATIONAL ASSOCIATION,,,,
,,,,,,,,,,PROSPERITY BANK FKA,,,,
,,,,,,,,,,VANTAGE BANK TEXAS,,,,
,,,,,,,,,,HPA CL2 MANAGING BORROWER LLC,,,,
,,,,,,,,,,FEDERAL HOME LOAN BANK OF DALLAS,,,,
,,,,,,,,,,DATCU,,,,
,,,,,,,,,,CEFCU,,,,
,,,,,,,,,,NORTHMARQ CAPITAL LLC,,,,
,,,,,,,,,,FIRST NATIONAL BANK OF MCGREGOR,,,,
,,,,,,,,,,PILGRIM BANK,,,,
,,,,,,,,,,GROVES CAPITAL INC,,,,
,,,,,,,,,,WILMINGTON TRUST NATIONAL ASSOCIATION,,,,
,,,,,,,,,,HOUSTON HOME LOAN INC,,,,
,,,,,,,,,,VANDERBILT MORTGAGE&FINANCE INC DBA,,,,
,,,,,,,,,,EMERALD DOLPHIN ENTERPRISES INC,,,,
,,,,,,,,,,PROVIDENCE BANK OF TEXAS SSB,,,,
,,,,,,,,,,CENTER STREET LENDING VIII SPE LLC,,,,
,,,,,,,,,,HIGHLAND HOMELOANS LLC,,,,
,,,,,,,,,,KWIK MORTGAGE CORPORATION,,,,
,,,,,,,,,,WALLIS BANK,,,,
,,,,,,,,,,SOFI BANK NATIONAL ASSOCIATION,,,,
,,,,,,,,,,CAPITAL ONE NATIONAL ASSOCIATION,,,,
,,,,,,,,,,CADENCE BANK FKA,,,,
,,,,,,,,,,SILICON VALLEY BANK,,,,
,,,,,,,,,,PHILIPOSE VARUGHESE,,,,
,,,,,,,,,,FIRST MID BANK&TRUST NA,,,,
,,,,,,,,,,FLORIDA CAPITAL BANK NA,,,,
,,,,,,,,,,AMERICAN NATIONAL INVESTORS CORP,,,,
,,,,,,,,,,BLESSING BRIAN,,,,
,,,,,,,,,,ANGEL OAK HOME LOANS LLC,,,,
,,,,,,,,,,PINNACLE FUNDING GROUP INC,,,,
,,,,,,,,,,GARLAND CITY,,,,
,,,,,,,,,,PILGRIM MORTGAGE LLC,,,,
,,,,,,,,,,SCHERTZ BANK&TRUST,,,,
,,,,,,,,,,STANDARD INSURANCE COMPANY,,,,
,,,,,,,,,,SECRETARY OF HOUSING & URBAN DEVELOPMENT,,,,
,,,,,,,,,,EXPRESS CAPITAL LENDING LLC,,,,
,,,,,,,,,,VELLUM MORTGAGE INC,,,,
,,,,,,,,,,FIRST NATIONAL BANK TEXAS DBA,,,,
,,,,,,,,,,ARVEST BANK,,,,
,,,,,,,,,,VANDYK MORTGAGE CORPORATION,,,,
,,,,,,,,,,PAUL ROWNTREE 401 K PROFIT SHARING TRUST,,,,
,,,,,,,,,,BEDROCK MORTGAGE FUND LLC,,,,
,,,,,,,,,,TMS VENTURES LLC,,,,
,,,,,,,,,,STALLION TEXAS REAL ESTATE FUND LLC,,,,
,,,,,,,,,,DFW METRO PROPERTIES LLC,,,,
,,,,,,,,,,UNKNOWN,,,,
,,,,,,,,,,RFLF 5 LLC,,,,
,,,,,,,,,,FIFTH THIRD BANK NATIONAL ASSOCIATION,,,,
,,,,,,,,,,NEWTEK SMALL BUSINESS FINANCE LLC,,,,
,,,,,,,,,,PROPERTY TAX LENDING LP,,,,
,,,,,,,,,,SOUTHTRUST BANK NA,,,,
,,,,,,,,,,SIERRA PACIFIC MORTGAGE COMPANY INC,,,,
,,,,,,,,,,SOUTHERN STAR CAPITAL LLC DBA,,,,
,,,,,,,,,,TEXAS CAPITAL BANK AGENT,,,,
,,,,,,,,,,REVERSE MORTGAGE FUNDING LLC,,,,
,,,,,,,,,,AMERANT MORTGAGE LLC,,,,
,,,,,,,,,,FASIHNIA FARHAD,,,,
,,,,,,,,,,SIRVA MORTGAGE INC,,,,
,,,,,,,,,,CABB FINANCE LLC,,,,
,,,,,,,,,,EASYSTREET CAPITAL INVESTMENTS LLC,,,,
,,,,,,,,,,AHL FUNDING DBA,,,,
,,,,,,,,,,PRINCETON MORTGAGE CORPORATION,,,,
,,,,,,,,,,INVESTOR LENDING LLC,,,,
,,,,,,,,,,RIVER CITY MORTGAGE LLC,,,,
,,,,,,,,,,FIRST CENTENNIAL MORTGAGE CORPORATION,,,,
,,,,,,,,,,E2 LENDING LLC,,,,
,,,,,,,,,,BELLWETHER ENTERPRISE REAL ESTATE CAPITAL LLC,,,,
,,,,,,,,,,TEXAS REGIONAL BANK,,,,
,,,,,,,,,,LEGEND LENDING CORPORATION,,,,
,,,,,,,,,,ENDEAVOR CAPITAL LLC,,,,
,,,,,,,,,,JET HOMELOANS LLC,,,,
,,,,,,,,,,COREVEST AMERICAN FINANCE LENDER LLC,,,,
,,,,,,,,,,QUANTA FINANCE LLC,,,,
,,,,,,,,,,NORTH TEXAS HOMES LLC,,,,
,,,,,,,,,,PACIFIC WESTERN BANK,,,,
,,,,,,,,,,HOMETOWN EQUITY MORTGAGE LLC DBA,,,,
,,,,,,,,,,LOANUNITED.COM LLC,,,,
,,,,,,,,,,NORTH TEXAS CERTIFIED DEVELOPMENT CORPORATION,,,,
,,,,,,,,,,GUARANTY FEDERAL MORTGAGE LLC,,,,
,,,,,,,,,,LAND HOME FINANCIAL SERVICES INC,,,,
,,,,,,,,,,COLLIERS MORTGAGE LLC,,,,
,,,,,,,,,,D REALTY INVESTMENTS INC,,,,
,,,,,,,,,,PREMIA MORTGAGE LLC DBA,,,,
,,,,,,,,,,LOGAN FINANCE CORPORATION,,,,
,,,,,,,,,,CBRE MULTIFAMILY CAPITAL INC,,,,
,,,,,,,,,,GLOBAL HOME FINANCE INC,,,,
,,,,,,,,,,RELIANCE FIRST CAPITAL LLC,,,,
,,,,,,,,,,SILVER HILL FUNDING LLC,,,,
,,,,,,,,,,CITIZENS 1ST BANK TYLER TEXAS,,,,
,,,,,,,,,,TREEHOUSE FINANCIAL LLC 401 K PROFIT SHARING TRUST,,,,
,,,,,,,,,,MDA ENTERPRISES INC,,,,
,,,,,,,,,,DATCU CREDIT UNION,,,,
,,,,,,,,,,NATIONS DIRECT MORTGAGE LLC,,,,
,,,,,,,,,,GREATER TEXAS CAPITAL CORPORATION,,,,
,,,,,,,,,,KADLOGIC INC,,,,
,,,,,,,,,,VALLIANCE BANK,,,,
,,,,,,,,,,MORELAND VENTURES LLC,,,,
,,,,,,,,,,STELLAR BANK,,,,
,,,,,,,,,,TAYLOR MORRISON HOME FUNDING INC,,,,
,,,,,,,,,,FIRST NATIONAL BANK OF CENTRAL TEXAS,,,,
,,,,,,,,,,CATHAY BANK,,,,
,,,,,,,,,,DEUTSCHE BANK AG NEW YORK BRANCH,,,,
,,,,,,,,,,HANMI BANK,,,,
,,,,,,,,,,TOYOTA FINANCIAL CONSUMER SOLUTIONS,,,,
